name,frame,x,y,z
1,1,0,132.092100640325,912.034283571715
1,2,0,131.851042373032,911.474538199116
1,3,0,131.600335396285,910.846838341197
1,4,0,131.301741273214,910.147530984476
1,5,0,130.966716211938,909.367335317441
1,6,0,130.590554142546,908.590761342833
1,7,0,130.110545367403,907.748474325199
1,8,0,129.553904196125,906.920160284773
1,9,0,128.898539933954,906.074321544216
1,10,0,128.179868745616,905.226234689687
1,11,0,127.382616183148,904.33319506331
1,12,0,126.391046282629,903.425408956664
1,13,0,125.407279441579,902.53385312795
1,14,0,124.203162149146,901.631740488394
1,15,0,123.019460505489,900.663153353538
1,16,0,121.737809690968,899.707436273281
1,17,0,120.299813982679,898.724134440479
1,18,0,118.89814392934,897.735386705567
1,19,0,117.468143452293,896.743723753444
1,20,0,115.877156217634,895.800488668103
1,21,0,114.29107217023,894.905509424042
1,22,0,112.59791441647,894.104406961255
1,23,0,110.998690542554,893.430619123588
1,24,0,109.131453153552,892.779511807489
1,25,0,107.255230934789,892.288436756503
1,26,0,105.364166056683,892.014494673668
1,27,0,103.339197584917,891.951016152849
1,28,0,101.320607227612,892.283187058173
1,29,0,99.2122373136914,892.852755084896
1,30,0,96.9084680228782,893.62557265071
1,31,0,94.3236502686678,894.503196572426
1,32,0,91.8680425662377,895.503570379483
1,33,0,89.4460945447466,896.42665023823
1,34,0,86.9227415083885,897.399617708631
1,35,0,84.3374153811933,898.384991520293
1,36,0,81.8606306088902,899.393609947673
1,37,0,79.2628342064671,900.422526071884
1,38,0,76.4296859221677,901.53768924937
1,39,0,73.4323180316216,902.741365343624
1,40,0,70.4493546602813,904.00441208961
1,41,0,67.42075536961,905.329560335718
1,42,0,64.4093194640876,906.625373607728
1,43,0,61.5407037956048,907.876469005696
1,44,0,58.7706501678661,909.040293706782
1,45,0,56.1905185453588,910.111854660862
1,46,0,53.6785006724131,911.097547826189
1,47,0,51.3940582253062,912.106164795191
1,48,0,49.2476953077039,913.107535968063
1,49,0,47.4059205978331,914.141963251904
1,50,0,45.5506047643966,915.196682818687
1,51,0,43.5805922490177,916.347872042508
1,52,0,41.6128684368489,917.536626664473
1,53,0,39.5609928614659,918.760867846431
1,54,0,37.7444118438165,919.950510820928
1,55,0,36.082863694412,921.206329024891
1,56,0,34.2779447028903,922.398463560555
1,57,0,32.5792480383357,923.562244018634
1,58,0,30.996928263281,924.711066095511
1,59,0,29.4762575519246,925.787432690283
1,60,0,28.0990173298099,926.792412585227
1,61,0,26.8067671924171,927.713268097305
1,62,0,25.6409176820808,928.573426390345
1,63,0,24.3234192307148,929.272046432934
1,64,0,23.342606967308,929.954050029338
1,65,0,22.3267205671058,930.45694285346
1,66,0,21.3310019807127,930.859158728914
1,67,0,20.5516530251927,931.116041479424
1,68,0,19.7672936888624,931.178103479724
1,69,0,18.9773849100958,931.06753570559
1,70,0,18.1580920612153,930.82953189847
1,71,0,17.4085521413285,930.396223156663
1,72,0,16.7489993208474,929.899384277611
1,73,0,16.0829529066851,929.198399679108
1,74,0,15.5228467665458,928.438024969657
1,75,0,14.9697148295751,927.574971809553
1,76,0,14.4705433287817,926.599652687885
1,77,0,13.9797365922105,925.555657700379
1,78,0,13.4991320475438,924.359694783109
1,79,0,13.0728222259384,923.100824487385
1,80,0,12.650222360174,921.740475327106
1,81,0,12.0935006077688,920.32911143557
1,82,0,11.7171919266652,918.876755094065
1,83,0,11.2984887418076,917.293327928331
1,84,0,10.9303078530765,915.651462875289
1,85,0,10.7175592984887,913.963589088609
